ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
8778,26,2013-01-01,17,500,68,5,Disability,High
8779,78,2005-01-01,70,477,13,1,Disability,High
8780,72,2009-01-01,56,191,78,5,Foster System,Medium
8781,75,2018-01-01,44,299,34,3,Domestic Abuse,Medium
8782,58,2002-01-01,88,372,64,1,Foster System,High
8783,40,2013-01-01,87,385,84,1,Domestic Abuse,Low
8784,59,2017-01-01,7,212,58,2,Foster System,Low
8785,77,2017-01-01,79,160,65,3,Veteran,Medium
8786,33,2014-01-01,46,336,17,1,Domestic Abuse,Medium
8787,65,2002-01-01,46,194,17,5,Veteran,Medium
8788,53,2014-01-01,46,6,14,3,Disability,Low
8789,53,2014-01-01,7,26,53,3,Domestic Abuse,Low
8790,19,2008-01-01,72,442,61,1,Disability,High
8791,44,2006-01-01,4,327,36,4,Disability,Medium
8792,23,2011-01-01,67,17,76,2,Foster System,Low
8793,40,2007-01-01,50,2,54,5,Foster System,Low
8794,23,2021-01-01,2,68,79,2,Veteran,Low
8795,40,2006-01-01,54,235,44,3,Foster System,Medium
8796,36,2011-01-01,33,100,72,5,Veteran,Medium
8797,31,2019-01-01,3,119,49,1,Domestic Abuse,Low
8798,76,2003-01-01,78,182,92,4,Domestic Abuse,Medium
8799,52,2007-01-01,91,190,73,4,Domestic Abuse,High
8800,71,2015-01-01,79,104,39,5,Disability,Low
8801,49,2016-01-01,3,84,88,2,Veteran,Medium
8802,62,2001-01-01,86,153,19,1,Foster System,Low
8803,20,2002-01-01,61,485,7,2,Disability,High
8804,72,2005-01-01,99,276,57,5,Veteran,High
8805,32,2009-01-01,45,231,91,1,Veteran,Medium
8806,80,2004-01-01,40,159,75,4,Disability,Medium
8807,71,2019-01-01,86,14,64,5,Foster System,Low
8808,37,2011-01-01,11,90,81,3,Veteran,Medium
8809,38,2004-01-01,67,248,9,2,Disability,Medium
8810,75,2002-01-01,20,149,76,5,Foster System,Low
8811,62,2011-01-01,9,360,8,4,Foster System,Medium
8812,64,2013-01-01,86,365,28,3,Domestic Abuse,High
8813,23,2017-01-01,95,369,67,1,Foster System,High
8814,22,2010-01-01,96,428,14,5,Domestic Abuse,High
8815,33,2006-01-01,88,463,76,1,Domestic Abuse,High
8816,59,2002-01-01,4,311,58,5,Domestic Abuse,High
8817,19,2007-01-01,6,144,53,5,Veteran,Medium
8818,80,2008-01-01,5,304,51,1,Foster System,Medium
8819,44,2006-01-01,68,94,29,2,Domestic Abuse,Low
8820,31,2003-01-01,85,427,2,3,Disability,High
8821,20,2021-01-01,1,387,38,3,Disability,High
8822,63,2018-01-01,87,129,44,3,Domestic Abuse,Low
8823,55,2021-01-01,27,121,19,1,Veteran,Medium
8824,44,2012-01-01,60,410,50,5,Domestic Abuse,High
8825,44,2019-01-01,57,151,33,4,Veteran,Medium
8826,27,2001-01-01,30,231,21,3,Veteran,Medium
8827,74,2003-01-01,57,387,51,5,Disability,High
8828,66,2006-01-01,81,363,19,5,Veteran,Medium
8829,38,2014-01-01,36,309,18,4,Disability,Low
8830,28,2001-01-01,9,460,62,2,Disability,High
8831,34,2017-01-01,83,442,43,2,Veteran,High
8832,50,2012-01-01,26,48,76,1,Foster System,Low
8833,74,2009-01-01,79,99,53,5,Disability,Low
8834,19,2008-01-01,23,499,62,5,Disability,High
8835,53,2020-01-01,44,354,19,2,Foster System,Medium
8836,69,2019-01-01,57,325,8,4,Disability,Medium
8837,30,2009-01-01,61,124,81,4,Domestic Abuse,Low
8838,49,2012-01-01,94,321,89,4,Veteran,High
8839,69,2011-01-01,41,291,16,5,Veteran,Medium
8840,44,2011-01-01,59,388,26,1,Disability,Medium
8841,70,2015-01-01,23,340,4,1,Foster System,Medium
8842,79,2002-01-01,5,223,66,3,Domestic Abuse,Medium
8843,71,2005-01-01,90,278,83,2,Foster System,Medium
8844,50,2007-01-01,85,424,50,2,Disability,High
8845,74,2004-01-01,47,217,19,2,Domestic Abuse,Low
8846,38,2000-01-01,71,94,97,3,Foster System,Low
8847,73,2019-01-01,35,451,97,3,Domestic Abuse,High
8848,64,2018-01-01,54,316,67,3,Disability,High
8849,35,2020-01-01,43,205,81,3,Veteran,Medium
8850,37,2003-01-01,84,187,1,4,Domestic Abuse,Low
8851,48,2017-01-01,80,180,59,2,Foster System,Medium
8852,76,2015-01-01,11,338,46,1,Disability,High
8853,65,2003-01-01,6,103,33,3,Veteran,Low
8854,77,2020-01-01,21,61,71,1,Domestic Abuse,Low
8855,52,2021-01-01,23,99,95,3,Disability,Low
8856,51,2013-01-01,33,433,14,2,Disability,High
8857,45,2018-01-01,59,151,75,3,Disability,Medium
8858,32,2006-01-01,42,35,55,5,Foster System,Low
8859,71,2006-01-01,1,70,8,1,Disability,Low
8860,24,2013-01-01,72,241,94,3,Disability,Medium
8861,21,2019-01-01,22,35,18,5,Domestic Abuse,Low
8862,57,2008-01-01,66,416,90,5,Disability,Low
8863,77,2020-01-01,66,115,13,1,Domestic Abuse,Low
8864,65,2003-01-01,45,477,84,4,Disability,High
8865,68,2014-01-01,89,432,4,1,Domestic Abuse,High
8866,64,2017-01-01,61,8,35,2,Disability,Low
8867,79,2012-01-01,69,432,53,1,Disability,High
8868,42,2014-01-01,25,36,50,3,Veteran,Low
8869,52,2001-01-01,40,29,74,1,Domestic Abuse,Low
8870,35,2010-01-01,12,34,68,2,Domestic Abuse,Low
8871,18,2018-01-01,95,157,61,4,Foster System,Low
8872,71,2019-01-01,28,262,43,2,Disability,Medium
8873,27,2014-01-01,78,212,21,5,Foster System,Medium
8874,55,2017-01-01,52,129,9,5,Foster System,Low
8875,53,2014-01-01,57,137,31,3,Disability,Low
8876,48,2007-01-01,55,386,90,1,Disability,High
8877,18,2016-01-01,79,123,81,4,Veteran,Medium
8878,25,2004-01-01,21,267,24,4,Disability,Medium
8879,74,2011-01-01,96,96,90,2,Domestic Abuse,Low
8880,22,2012-01-01,23,496,77,1,Domestic Abuse,High
8881,38,2000-01-01,54,253,77,4,Domestic Abuse,High
8882,74,2010-01-01,93,476,5,2,Domestic Abuse,High
8883,46,2003-01-01,98,100,34,3,Veteran,High
8884,19,2021-01-01,63,444,26,4,Veteran,Medium
8885,58,2019-01-01,55,500,17,2,Veteran,High
8886,40,2020-01-01,7,217,87,5,Foster System,Medium
8887,45,2012-01-01,63,265,13,4,Veteran,Medium
8888,44,2003-01-01,32,348,90,5,Foster System,High
8889,27,2004-01-01,3,195,24,1,Veteran,High
8890,59,2002-01-01,13,124,34,3,Foster System,Low
8891,74,2005-01-01,61,106,51,1,Veteran,Medium
8892,62,2003-01-01,32,34,1,1,Disability,Low
8893,79,2018-01-01,64,440,85,5,Domestic Abuse,Low
8894,54,2009-01-01,3,1,55,1,Veteran,Low
8895,21,2005-01-01,84,73,52,5,Foster System,Low
8896,46,2005-01-01,22,229,36,2,Veteran,High
8897,78,2012-01-01,16,62,10,3,Veteran,Low
8898,47,2016-01-01,96,62,4,2,Disability,Low
8899,34,2012-01-01,43,286,76,5,Domestic Abuse,Medium
8900,31,2004-01-01,6,183,50,5,Domestic Abuse,Low
8901,54,2013-01-01,4,121,25,5,Foster System,Low
8902,36,2002-01-01,38,448,66,2,Veteran,High
8903,52,2008-01-01,91,254,90,4,Veteran,High
8904,55,2009-01-01,45,158,78,3,Veteran,Medium
8905,19,2015-01-01,69,368,10,4,Domestic Abuse,Medium
8906,52,2005-01-01,81,187,30,4,Foster System,Low
8907,42,2017-01-01,88,198,88,3,Foster System,High
8908,72,2015-01-01,78,488,18,2,Veteran,High
8909,37,2017-01-01,87,353,23,2,Veteran,High
8910,19,2017-01-01,94,278,43,4,Foster System,Medium
8911,63,2008-01-01,70,25,32,3,Veteran,Low
8912,73,2016-01-01,83,341,3,3,Domestic Abuse,High
8913,72,2002-01-01,52,385,21,4,Domestic Abuse,Medium
8914,34,2002-01-01,41,323,100,4,Disability,High
8915,20,2013-01-01,49,349,88,4,Veteran,High
8916,58,2021-01-01,67,63,33,4,Domestic Abuse,Low
8917,60,2011-01-01,39,298,42,1,Foster System,Medium
8918,44,2014-01-01,90,472,18,3,Domestic Abuse,High
8919,35,2009-01-01,45,36,86,1,Domestic Abuse,Low
8920,80,2004-01-01,79,116,13,4,Disability,Medium
8921,40,2011-01-01,64,391,53,4,Disability,High
8922,72,2011-01-01,11,366,21,1,Foster System,Medium
8923,69,2015-01-01,87,75,75,2,Disability,Low
8924,55,2018-01-01,52,281,67,1,Disability,Medium
8925,37,2021-01-01,12,272,44,3,Veteran,Medium
8926,63,2021-01-01,87,373,17,1,Disability,High
8927,26,2003-01-01,35,463,74,1,Foster System,High
8928,66,2007-01-01,57,458,72,3,Veteran,High
8929,30,2004-01-01,53,315,42,5,Foster System,Medium
8930,44,2002-01-01,18,451,85,4,Foster System,Low
8931,36,2014-01-01,25,13,37,2,Domestic Abuse,Low
8932,21,2018-01-01,90,134,15,5,Domestic Abuse,Low
8933,52,2000-01-01,18,324,24,1,Veteran,High
8934,53,2009-01-01,62,285,10,5,Disability,Medium
8935,55,2005-01-01,69,355,13,2,Domestic Abuse,Medium
8936,59,2011-01-01,54,196,97,3,Veteran,Medium
8937,29,2002-01-01,48,419,27,3,Foster System,High
8938,69,2001-01-01,20,162,57,2,Domestic Abuse,Low
8939,73,2002-01-01,39,19,35,3,Foster System,High
8940,61,2014-01-01,36,223,67,5,Veteran,Medium
8941,66,2008-01-01,52,408,25,3,Domestic Abuse,High
8942,80,2001-01-01,95,332,25,1,Foster System,Medium
8943,19,2009-01-01,9,256,94,2,Disability,Medium
8944,38,2008-01-01,16,188,61,5,Foster System,Medium
8945,20,2009-01-01,69,97,72,1,Veteran,Medium
8946,30,2000-01-01,10,395,18,2,Veteran,High
8947,25,2000-01-01,60,210,23,4,Foster System,Medium
8948,77,2012-01-01,16,491,16,3,Veteran,High
8949,41,2008-01-01,99,46,76,1,Veteran,Medium
8950,25,2010-01-01,54,357,87,1,Disability,High
8951,43,2001-01-01,24,433,87,3,Foster System,Medium
8952,73,2018-01-01,32,81,41,3,Domestic Abuse,Low
8953,33,2000-01-01,3,438,27,4,Domestic Abuse,High
8954,77,2007-01-01,40,244,82,4,Veteran,High
8955,78,2000-01-01,52,491,32,5,Foster System,High
8956,67,2020-01-01,29,34,1,1,Domestic Abuse,Low
8957,42,2000-01-01,71,421,96,3,Domestic Abuse,High
8958,23,2008-01-01,41,425,32,1,Veteran,Medium
8959,35,2004-01-01,77,302,18,3,Veteran,Medium
8960,62,2016-01-01,65,267,66,4,Domestic Abuse,Medium
8961,53,2005-01-01,23,66,40,3,Disability,Low
8962,35,2019-01-01,37,257,34,5,Foster System,Low
8963,28,2001-01-01,83,313,77,1,Domestic Abuse,Medium
8964,20,2015-01-01,58,160,2,3,Foster System,Low
8965,34,2005-01-01,99,338,75,2,Foster System,High
8966,57,2001-01-01,14,417,45,2,Foster System,Medium
8967,22,2004-01-01,92,21,86,1,Disability,Low
8968,77,2020-01-01,99,443,55,3,Veteran,High
8969,36,2005-01-01,75,105,65,2,Domestic Abuse,High
8970,51,2002-01-01,81,210,93,5,Disability,Medium
8971,55,2007-01-01,60,305,19,3,Disability,Medium
8972,76,2006-01-01,20,156,70,2,Disability,Medium
8973,50,2001-01-01,39,392,91,1,Veteran,High
8974,77,2005-01-01,52,472,48,1,Foster System,High
8975,30,2013-01-01,70,177,1,5,Veteran,Low
8976,38,2016-01-01,32,122,70,1,Veteran,High
8977,79,2019-01-01,94,82,2,4,Foster System,Low
8978,65,2009-01-01,79,377,14,4,Disability,High
8979,80,2015-01-01,84,73,57,1,Disability,Low
8980,34,2014-01-01,6,17,21,5,Foster System,Low
8981,24,2000-01-01,9,155,84,1,Veteran,Medium
8982,66,2001-01-01,24,166,42,4,Domestic Abuse,Low
8983,79,2015-01-01,79,373,20,5,Veteran,High
8984,63,2020-01-01,32,453,46,2,Foster System,High
8985,72,2008-01-01,19,442,17,3,Domestic Abuse,High
8986,41,2017-01-01,68,450,53,3,Domestic Abuse,High
8987,36,2011-01-01,6,407,54,2,Domestic Abuse,High
8988,62,2021-01-01,14,467,20,2,Veteran,High
8989,73,2019-01-01,41,445,76,2,Foster System,High
8990,51,2017-01-01,90,256,15,2,Disability,Medium
8991,58,2015-01-01,75,216,98,3,Domestic Abuse,Low
8992,54,2011-01-01,92,429,22,2,Domestic Abuse,High
8993,32,2019-01-01,63,169,20,4,Foster System,Low
8994,77,2014-01-01,22,343,20,3,Veteran,High
8995,24,2016-01-01,75,212,82,2,Foster System,Medium
8996,31,2005-01-01,92,258,29,4,Disability,Medium
8997,77,2002-01-01,42,214,47,3,Domestic Abuse,Medium
8998,30,2003-01-01,63,264,73,3,Foster System,Medium
8999,56,2006-01-01,81,366,4,5,Disability,Medium
9000,24,2019-01-01,37,466,42,4,Disability,High
9001,47,2018-01-01,7,195,6,5,Disability,Low
9002,28,2021-01-01,57,190,1,2,Domestic Abuse,Low
9003,69,2003-01-01,4,323,62,4,Domestic Abuse,Low
9004,49,2010-01-01,67,368,31,3,Veteran,High
9005,79,2011-01-01,92,486,53,3,Foster System,High
9006,23,2015-01-01,45,322,59,2,Foster System,High
9007,76,2016-01-01,21,105,24,5,Veteran,Low
9008,76,2001-01-01,30,95,76,1,Disability,Low
9009,44,2009-01-01,69,194,9,5,Disability,Low
9010,23,2004-01-01,50,410,13,3,Veteran,High
9011,45,2012-01-01,76,151,27,5,Domestic Abuse,Medium
9012,43,2003-01-01,6,240,90,2,Disability,Medium
9013,58,2021-01-01,7,332,10,2,Domestic Abuse,Medium
9014,43,2006-01-01,1,415,85,5,Domestic Abuse,High
9015,43,2020-01-01,28,83,66,4,Foster System,Low
9016,28,2007-01-01,98,498,81,2,Disability,High
9017,60,2008-01-01,87,450,31,2,Foster System,High
9018,61,2006-01-01,47,28,56,1,Veteran,Low
9019,27,2017-01-01,95,106,21,5,Disability,Low
9020,78,2007-01-01,50,227,17,3,Disability,Low
9021,58,2010-01-01,7,413,33,2,Domestic Abuse,Medium
9022,48,2018-01-01,21,349,72,5,Veteran,High
9023,18,2013-01-01,76,64,41,3,Domestic Abuse,Low
9024,46,2011-01-01,45,431,69,5,Domestic Abuse,High
9025,22,2002-01-01,42,106,12,1,Disability,High
9026,79,2012-01-01,57,213,52,1,Domestic Abuse,Medium
9027,27,2014-01-01,69,68,90,4,Domestic Abuse,Low
9028,42,2004-01-01,76,277,16,3,Disability,Medium
9029,31,2000-01-01,11,108,45,1,Foster System,Medium
9030,77,2003-01-01,81,33,36,4,Foster System,Low
9031,65,2001-01-01,73,214,48,4,Disability,Medium
9032,62,2005-01-01,11,12,22,1,Foster System,Low
9033,38,2010-01-01,5,112,25,4,Disability,Low
9034,29,2010-01-01,74,222,68,4,Foster System,Medium
9035,59,2018-01-01,72,226,76,1,Domestic Abuse,Medium
9036,54,2010-01-01,23,190,22,3,Veteran,Medium
9037,25,2012-01-01,2,232,1,3,Foster System,Medium
9038,77,2006-01-01,61,382,74,1,Domestic Abuse,High
9039,73,2000-01-01,38,464,59,3,Disability,High
9040,38,2016-01-01,42,352,11,3,Veteran,High
9041,54,2017-01-01,69,49,80,4,Disability,Low
9042,48,2019-01-01,76,347,1,3,Veteran,Medium
9043,33,2008-01-01,27,60,62,3,Veteran,Low
9044,49,2021-01-01,18,250,13,2,Veteran,Medium
9045,41,2006-01-01,88,466,9,4,Disability,High
9046,49,2015-01-01,45,12,57,4,Foster System,Low
9047,49,2015-01-01,73,111,40,5,Disability,Low
9048,65,2009-01-01,95,477,75,4,Domestic Abuse,High
9049,41,2008-01-01,14,151,12,1,Domestic Abuse,Low
9050,24,2009-01-01,47,49,9,3,Disability,Low
9051,71,2015-01-01,29,362,89,2,Veteran,High
9052,19,2003-01-01,84,252,14,5,Disability,Low
9053,69,2019-01-01,99,14,67,1,Foster System,Low
9054,30,2017-01-01,71,176,48,5,Disability,Medium
9055,54,2004-01-01,9,459,87,5,Disability,Low
9056,33,2000-01-01,2,487,95,5,Foster System,High
9057,48,2011-01-01,58,429,70,1,Veteran,High
9058,22,2004-01-01,72,460,81,4,Domestic Abuse,High
9059,36,2012-01-01,54,349,66,4,Disability,High
9060,50,2014-01-01,5,66,72,5,Domestic Abuse,Low
9061,43,2008-01-01,34,111,55,5,Disability,Low
9062,64,2000-01-01,33,40,54,5,Foster System,Low
9063,19,2014-01-01,56,411,60,3,Foster System,Low
9064,43,2017-01-01,84,249,74,2,Domestic Abuse,Medium
9065,74,2017-01-01,2,452,83,5,Veteran,High
9066,26,2010-01-01,1,289,50,5,Domestic Abuse,Medium
9067,80,2020-01-01,58,123,58,1,Veteran,Medium
9068,73,2021-01-01,25,340,34,4,Disability,Medium
9069,48,2008-01-01,92,383,17,4,Veteran,Medium
9070,64,2008-01-01,87,245,1,3,Veteran,Low
9071,35,2001-01-01,2,116,23,5,Disability,Medium
9072,64,2021-01-01,32,317,74,4,Foster System,Medium
9073,58,2014-01-01,87,113,21,4,Disability,Low
9074,77,2007-01-01,97,495,86,4,Foster System,High
9075,49,2018-01-01,35,369,40,4,Foster System,High
9076,69,2005-01-01,35,128,82,2,Foster System,Low
9077,27,2008-01-01,97,360,33,1,Disability,High
9078,35,2013-01-01,45,115,35,5,Domestic Abuse,Low
9079,23,2015-01-01,35,19,56,3,Veteran,Low
9080,59,2001-01-01,45,447,44,4,Domestic Abuse,High
9081,39,2019-01-01,57,62,39,4,Domestic Abuse,Low
9082,78,2018-01-01,12,497,13,4,Foster System,High
9083,29,2019-01-01,26,67,65,5,Foster System,Low
9084,36,2006-01-01,34,64,36,5,Domestic Abuse,Low
9085,35,2020-01-01,8,13,31,4,Foster System,Low
9086,37,2008-01-01,67,100,64,1,Veteran,Medium
9087,75,2009-01-01,71,92,22,4,Disability,High
9088,70,2018-01-01,79,497,16,5,Veteran,High
9089,34,2007-01-01,71,373,82,3,Disability,High
9090,24,2001-01-01,89,124,75,5,Veteran,Low
9091,32,2021-01-01,13,80,8,1,Domestic Abuse,Low
9092,52,2008-01-01,82,221,36,4,Veteran,Medium
9093,54,2010-01-01,94,306,60,1,Domestic Abuse,Medium
9094,61,2015-01-01,26,411,42,4,Veteran,High
9095,55,2010-01-01,81,307,49,2,Domestic Abuse,Medium
9096,41,2016-01-01,47,123,14,3,Foster System,Low
9097,80,2003-01-01,17,487,22,3,Foster System,High
9098,79,2003-01-01,78,475,81,1,Domestic Abuse,High
9099,49,2007-01-01,54,442,81,2,Foster System,High
9100,58,2005-01-01,53,287,68,1,Foster System,High
9101,36,2009-01-01,31,219,4,3,Foster System,Low
9102,72,2019-01-01,92,1,97,4,Domestic Abuse,Low
9103,56,2009-01-01,67,22,36,3,Veteran,Low
9104,66,2008-01-01,20,47,30,5,Disability,Low
9105,19,2011-01-01,50,7,81,4,Disability,Low
9106,40,2012-01-01,76,342,45,3,Foster System,Medium
9107,37,2013-01-01,64,211,11,3,Domestic Abuse,Low
9108,47,2014-01-01,36,28,85,2,Veteran,Low
9109,42,2016-01-01,95,381,76,2,Domestic Abuse,High
9110,22,2014-01-01,70,229,44,2,Veteran,Medium
9111,61,2014-01-01,48,143,91,3,Disability,High
9112,64,2015-01-01,13,156,3,2,Veteran,Medium
9113,23,2016-01-01,24,273,62,3,Disability,Medium
9114,26,2013-01-01,17,137,33,3,Veteran,Medium
9115,53,2011-01-01,31,64,51,1,Disability,Low
9116,78,2010-01-01,84,61,78,3,Foster System,Low
9117,45,2000-01-01,100,65,17,3,Disability,Low
9118,23,2008-01-01,97,464,10,2,Foster System,High
9119,28,2007-01-01,28,76,91,3,Foster System,Low
9120,53,2017-01-01,22,9,53,2,Domestic Abuse,Low
9121,63,2009-01-01,48,389,2,5,Domestic Abuse,Medium
9122,30,2007-01-01,58,489,13,5,Disability,Low
9123,40,2010-01-01,51,25,32,2,Foster System,Medium
9124,67,2011-01-01,48,279,83,3,Disability,Medium
9125,38,2017-01-01,65,357,2,2,Foster System,Low
9126,62,2005-01-01,83,113,60,1,Domestic Abuse,Low
9127,75,2011-01-01,56,120,42,2,Veteran,Medium
9128,19,2018-01-01,67,139,47,3,Domestic Abuse,Low
9129,22,2016-01-01,88,124,9,5,Foster System,Low
9130,44,2002-01-01,30,91,72,3,Veteran,Medium
9131,33,2014-01-01,25,59,56,3,Domestic Abuse,Low
9132,53,2007-01-01,20,255,22,3,Disability,Medium
9133,68,2011-01-01,18,267,41,4,Foster System,Medium
9134,54,2018-01-01,93,268,7,5,Foster System,Medium
9135,54,2011-01-01,56,333,53,3,Domestic Abuse,Medium
9136,52,2000-01-01,3,45,64,5,Disability,Low
9137,26,2008-01-01,21,82,74,2,Disability,Low
9138,52,2010-01-01,32,46,93,3,Disability,Low
9139,64,2013-01-01,63,158,48,2,Domestic Abuse,Low
9140,80,2006-01-01,97,498,27,2,Veteran,High
9141,20,2005-01-01,18,477,10,1,Foster System,High
9142,59,2021-01-01,19,327,67,5,Veteran,Medium
9143,23,2004-01-01,88,171,2,4,Disability,Low
9144,42,2019-01-01,43,136,64,4,Domestic Abuse,Low
9145,74,2019-01-01,56,459,18,1,Disability,Medium
9146,74,2010-01-01,21,430,89,2,Veteran,High
9147,25,2021-01-01,29,185,72,4,Disability,Medium
9148,25,2004-01-01,17,403,94,2,Veteran,High
9149,44,2007-01-01,99,287,49,1,Domestic Abuse,Low
9150,46,2010-01-01,17,269,17,4,Disability,Medium
9151,72,2016-01-01,78,3,1,2,Veteran,Low
9152,29,2001-01-01,35,108,26,4,Foster System,Low
9153,79,2009-01-01,10,90,70,1,Domestic Abuse,Low
9154,49,2005-01-01,84,391,96,1,Disability,High
9155,78,2016-01-01,10,446,74,5,Domestic Abuse,High
9156,71,2004-01-01,6,6,7,5,Veteran,Medium
9157,42,2020-01-01,60,420,53,4,Domestic Abuse,High
9158,44,2003-01-01,17,466,64,3,Veteran,Low
9159,63,2009-01-01,14,344,20,2,Domestic Abuse,Medium
9160,69,2006-01-01,48,446,78,1,Foster System,High
9161,59,2002-01-01,67,259,75,1,Domestic Abuse,Medium
9162,51,2001-01-01,37,264,91,1,Disability,Medium
9163,57,2012-01-01,56,77,85,1,Domestic Abuse,Low
9164,78,2019-01-01,14,433,90,5,Veteran,High
9165,61,2001-01-01,42,415,69,2,Disability,High
9166,68,2021-01-01,67,256,32,2,Domestic Abuse,Medium
9167,61,2004-01-01,31,289,62,5,Domestic Abuse,Medium
9168,43,2019-01-01,43,382,30,1,Veteran,High
9169,41,2009-01-01,78,44,47,1,Veteran,Low
9170,70,2014-01-01,78,156,18,1,Veteran,High
9171,54,2017-01-01,56,212,22,2,Domestic Abuse,High
9172,31,2020-01-01,38,295,72,4,Disability,Medium
9173,35,2014-01-01,61,496,98,1,Veteran,High
9174,72,2004-01-01,4,367,96,3,Foster System,High
9175,39,2005-01-01,9,459,75,5,Veteran,High
9176,42,2003-01-01,96,125,20,5,Domestic Abuse,Low
9177,42,2019-01-01,88,263,33,5,Veteran,Medium
9178,77,2005-01-01,67,169,5,1,Veteran,Medium
9179,60,2012-01-01,17,64,49,1,Veteran,Low
9180,39,2020-01-01,37,443,67,1,Foster System,High
9181,71,2018-01-01,46,102,36,1,Foster System,Low
9182,27,2006-01-01,54,173,49,3,Domestic Abuse,Low
9183,43,2006-01-01,81,50,77,1,Foster System,Low
9184,53,2021-01-01,23,61,65,1,Domestic Abuse,Low
9185,72,2020-01-01,90,234,14,3,Domestic Abuse,Low
9186,80,2016-01-01,31,143,37,2,Veteran,Medium
9187,19,2012-01-01,92,127,38,1,Domestic Abuse,Low
9188,38,2009-01-01,45,473,76,3,Domestic Abuse,High
9189,21,2004-01-01,85,83,47,5,Veteran,Low
9190,53,2010-01-01,1,109,69,1,Foster System,Low
9191,73,2012-01-01,86,479,87,3,Domestic Abuse,High
9192,79,2010-01-01,30,269,94,3,Veteran,Medium
9193,65,2016-01-01,62,102,17,5,Veteran,Low
9194,50,2002-01-01,27,82,37,1,Domestic Abuse,Low
9195,36,2016-01-01,41,324,22,4,Veteran,High
9196,32,2007-01-01,84,462,26,1,Domestic Abuse,High
9197,73,2012-01-01,33,431,5,3,Domestic Abuse,High
9198,73,2013-01-01,11,214,79,3,Domestic Abuse,Medium
9199,26,2018-01-01,12,176,7,4,Veteran,Medium
9200,37,2021-01-01,75,417,45,5,Disability,High
9201,74,2017-01-01,50,207,11,4,Domestic Abuse,Low
9202,79,2015-01-01,87,388,95,3,Foster System,High
9203,51,2012-01-01,92,146,45,5,Veteran,Medium
9204,78,2012-01-01,62,45,96,2,Foster System,Low
9205,53,2007-01-01,84,201,30,5,Veteran,Medium
9206,59,2012-01-01,85,115,36,2,Domestic Abuse,Low
9207,77,2000-01-01,32,294,34,4,Veteran,High
9208,59,2013-01-01,14,346,100,1,Foster System,High
9209,68,2000-01-01,91,146,91,4,Domestic Abuse,Low
9210,79,2014-01-01,7,418,3,3,Foster System,High
9211,65,2021-01-01,22,56,16,5,Disability,Low
9212,20,2000-01-01,57,24,13,4,Veteran,Low
9213,62,2010-01-01,85,28,83,1,Foster System,Low
9214,74,2006-01-01,10,349,16,2,Veteran,High
9215,20,2008-01-01,18,193,24,5,Veteran,Medium
9216,43,2019-01-01,88,265,58,2,Foster System,Medium
9217,51,2012-01-01,27,395,91,1,Disability,High
9218,71,2004-01-01,30,154,6,1,Veteran,Medium
9219,76,2001-01-01,70,410,48,2,Foster System,High
9220,62,2010-01-01,20,156,30,2,Foster System,Low
9221,62,2000-01-01,5,172,87,4,Foster System,Medium
9222,32,2021-01-01,98,298,58,5,Domestic Abuse,Medium
9223,47,2019-01-01,2,90,5,5,Foster System,Low
9224,79,2018-01-01,69,133,95,1,Veteran,Medium
9225,46,2003-01-01,22,345,19,4,Domestic Abuse,Low
9226,33,2016-01-01,32,302,51,4,Veteran,High
9227,34,2015-01-01,68,46,57,2,Veteran,Low
9228,66,2021-01-01,21,156,60,2,Disability,Medium
9229,25,2020-01-01,60,234,60,5,Foster System,Medium
9230,80,2021-01-01,81,473,92,5,Veteran,High
9231,35,2001-01-01,76,269,31,2,Disability,Medium
9232,61,2005-01-01,58,337,76,2,Domestic Abuse,Medium
9233,51,2004-01-01,56,21,90,2,Disability,Low
9234,80,2020-01-01,85,331,61,2,Foster System,Medium
