ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
46939,30,2017-01-01,30,250,79,1,Disability,Medium
46940,60,2016-01-01,61,63,78,3,Veteran,Medium
46941,25,2011-01-01,95,153,43,3,Veteran,Medium
46942,54,2005-01-01,38,147,77,2,Veteran,Medium
46943,70,2002-01-01,51,308,93,2,Disability,High
46944,39,2005-01-01,87,270,95,5,Foster System,Medium
46945,40,2018-01-01,9,242,24,4,Veteran,High
46946,25,2019-01-01,5,61,11,4,Foster System,Low
46947,21,2006-01-01,37,481,86,4,Domestic Abuse,High
46948,73,2009-01-01,5,41,62,4,Disability,Low
46949,19,2018-01-01,55,423,5,4,Foster System,High
46950,70,2003-01-01,99,193,26,4,Disability,Medium
46951,73,2019-01-01,29,233,22,1,Domestic Abuse,Low
46952,19,2005-01-01,4,257,85,2,Veteran,High
46953,66,2011-01-01,21,200,29,1,Domestic Abuse,Medium
46954,25,2015-01-01,68,250,17,5,Veteran,Medium
46955,22,2016-01-01,88,56,75,5,Veteran,Low
46956,21,2002-01-01,93,61,9,5,Domestic Abuse,Low
46957,68,2002-01-01,72,46,89,2,Disability,Low
46958,45,2020-01-01,86,418,64,4,Domestic Abuse,High
46959,77,2004-01-01,77,353,93,3,Veteran,High
46960,31,2020-01-01,99,251,72,1,Veteran,Medium
46961,66,2004-01-01,24,297,33,3,Foster System,Low
46962,28,2016-01-01,12,343,65,3,Disability,High
46963,41,2001-01-01,1,2,59,4,Veteran,Low
46964,18,2006-01-01,11,113,10,5,Veteran,Low
46965,28,2016-01-01,69,283,19,1,Veteran,Medium
46966,44,2004-01-01,41,260,22,2,Foster System,Medium
46967,37,2013-01-01,93,24,17,5,Foster System,Low
46968,43,2006-01-01,73,173,28,5,Veteran,Medium
46969,54,2011-01-01,12,458,59,3,Veteran,High
46970,27,2004-01-01,56,80,96,2,Domestic Abuse,Low
46971,21,2007-01-01,29,38,10,2,Foster System,Low
46972,66,2005-01-01,69,139,44,1,Foster System,Low
46973,61,2002-01-01,79,310,52,5,Foster System,Medium
46974,77,2005-01-01,21,346,3,3,Domestic Abuse,Medium
46975,55,2009-01-01,67,168,15,5,Foster System,Low
46976,65,2001-01-01,11,246,78,3,Disability,Medium
46977,75,2006-01-01,34,496,73,3,Domestic Abuse,High
46978,63,2005-01-01,80,158,52,1,Veteran,Medium
46979,22,2021-01-01,15,230,77,3,Veteran,Medium
46980,41,2000-01-01,45,490,28,4,Disability,High
46981,25,2009-01-01,25,110,28,4,Domestic Abuse,Low
46982,47,2014-01-01,22,354,18,5,Foster System,Medium
46983,45,2019-01-01,55,185,33,3,Domestic Abuse,Low
46984,68,2011-01-01,100,381,19,3,Foster System,High
46985,40,2008-01-01,91,95,40,5,Domestic Abuse,Low
46986,24,2008-01-01,90,209,31,4,Disability,Medium
46987,42,2013-01-01,34,368,98,5,Disability,Medium
46988,68,2007-01-01,13,45,59,2,Disability,Low
46989,43,2002-01-01,57,275,11,5,Foster System,Medium
46990,55,2002-01-01,17,432,24,5,Veteran,High
46991,71,2021-01-01,43,166,67,3,Veteran,Medium
46992,52,2012-01-01,11,369,34,5,Veteran,High
46993,50,2009-01-01,23,343,49,4,Disability,High
46994,70,2016-01-01,31,249,60,4,Domestic Abuse,Medium
46995,50,2010-01-01,95,55,42,3,Veteran,Low
46996,40,2000-01-01,19,257,8,2,Domestic Abuse,Medium
46997,30,2012-01-01,80,460,32,4,Foster System,High
46998,65,2013-01-01,34,164,83,1,Disability,High
46999,60,2009-01-01,94,421,32,5,Veteran,High
47000,66,2012-01-01,3,302,97,3,Veteran,High
47001,25,2012-01-01,1,257,75,5,Veteran,High
47002,30,2010-01-01,2,453,90,1,Veteran,High
47003,76,2015-01-01,71,334,48,1,Disability,High
47004,61,2012-01-01,63,404,34,3,Disability,High
47005,69,2020-01-01,14,42,71,2,Domestic Abuse,Low
47006,39,2012-01-01,54,302,52,1,Foster System,Medium
47007,39,2006-01-01,53,495,12,1,Domestic Abuse,Medium
47008,35,2019-01-01,64,7,100,1,Disability,Low
47009,29,2019-01-01,19,15,37,1,Disability,Low
47010,44,2010-01-01,36,41,49,5,Domestic Abuse,High
47011,21,2001-01-01,4,460,22,2,Veteran,High
47012,25,2007-01-01,83,473,61,1,Disability,High
47013,42,2003-01-01,69,419,56,5,Foster System,High
47014,23,2012-01-01,86,111,27,2,Veteran,Low
47015,39,2009-01-01,29,328,55,5,Veteran,High
47016,77,2005-01-01,14,385,87,2,Veteran,Low
47017,75,2018-01-01,97,362,56,5,Veteran,Medium
47018,66,2016-01-01,93,266,90,5,Domestic Abuse,Medium
47019,32,2007-01-01,12,154,59,4,Veteran,Medium
47020,70,2009-01-01,34,140,22,3,Foster System,Low
47021,19,2006-01-01,62,355,86,3,Domestic Abuse,High
47022,31,2020-01-01,87,478,75,2,Veteran,High
47023,61,2018-01-01,68,429,84,5,Foster System,High
47024,34,2000-01-01,54,224,2,1,Disability,Medium
47025,19,2007-01-01,84,62,8,3,Disability,Low
47026,27,2000-01-01,96,437,34,2,Foster System,High
47027,64,2013-01-01,42,412,88,4,Domestic Abuse,High
47028,44,2006-01-01,69,37,73,2,Foster System,Low
47029,80,2004-01-01,88,199,52,1,Foster System,Medium
47030,53,2015-01-01,42,450,38,5,Disability,High
47031,27,2019-01-01,53,374,88,5,Domestic Abuse,High
47032,27,2001-01-01,49,414,86,5,Disability,High
47033,35,2004-01-01,42,379,90,3,Disability,High
47034,72,2009-01-01,19,23,86,2,Domestic Abuse,Medium
47035,62,2001-01-01,9,157,75,1,Disability,Medium
47036,33,2019-01-01,70,462,42,3,Disability,Low
47037,28,2005-01-01,47,5,23,1,Domestic Abuse,Low
47038,47,2006-01-01,42,122,15,3,Domestic Abuse,Low
47039,26,2008-01-01,25,153,52,3,Disability,Low
47040,18,2009-01-01,46,424,58,1,Foster System,High
47041,51,2021-01-01,73,342,42,2,Veteran,Low
47042,44,2021-01-01,76,123,53,1,Veteran,Medium
47043,49,2020-01-01,43,457,4,4,Domestic Abuse,High
47044,62,2002-01-01,31,466,45,3,Disability,High
47045,26,2019-01-01,76,309,5,2,Domestic Abuse,Medium
47046,68,2008-01-01,24,210,23,2,Foster System,Low
47047,36,2002-01-01,34,428,81,5,Veteran,Low
47048,53,2002-01-01,22,258,86,4,Disability,Medium
47049,39,2018-01-01,61,195,61,1,Foster System,Medium
47050,58,2021-01-01,94,473,21,4,Foster System,High
47051,74,2017-01-01,95,105,77,5,Domestic Abuse,Low
47052,42,2021-01-01,42,95,81,3,Foster System,Low
47053,47,2017-01-01,61,246,27,3,Foster System,Medium
47054,67,2001-01-01,83,393,3,4,Disability,Low
47055,56,2020-01-01,58,276,68,5,Veteran,High
47056,37,2021-01-01,68,108,23,5,Veteran,Low
47057,74,2008-01-01,37,65,39,2,Foster System,Low
47058,23,2001-01-01,75,5,23,5,Domestic Abuse,High
47059,34,2011-01-01,35,172,4,5,Foster System,Low
47060,53,2013-01-01,32,226,70,3,Foster System,Medium
47061,27,2001-01-01,7,232,34,1,Disability,Medium
47062,67,2013-01-01,41,435,23,2,Disability,High
47063,27,2001-01-01,3,198,21,3,Disability,Medium
47064,57,2020-01-01,31,103,10,3,Disability,Low
47065,18,2016-01-01,9,345,61,4,Foster System,High
47066,49,2011-01-01,87,12,2,2,Disability,Low
47067,70,2006-01-01,10,318,87,5,Domestic Abuse,Medium
47068,19,2001-01-01,63,300,52,4,Veteran,High
47069,18,2004-01-01,36,8,35,2,Foster System,Low
47070,24,2005-01-01,37,445,82,4,Domestic Abuse,High
47071,22,2002-01-01,47,21,28,4,Domestic Abuse,Low
47072,37,2008-01-01,50,368,95,4,Veteran,High
47073,37,2014-01-01,94,154,80,1,Veteran,Medium
47074,32,2002-01-01,27,319,24,4,Disability,Medium
47075,67,2011-01-01,48,393,61,2,Veteran,High
47076,73,2011-01-01,36,260,34,5,Domestic Abuse,Medium
47077,61,2010-01-01,81,179,49,5,Disability,Low
47078,51,2012-01-01,86,216,74,4,Foster System,Medium
47079,60,2006-01-01,25,218,71,3,Veteran,Medium
47080,35,2006-01-01,45,295,96,5,Domestic Abuse,Medium
47081,23,2013-01-01,30,324,65,5,Disability,High
47082,45,2010-01-01,9,286,80,2,Domestic Abuse,Medium
47083,20,2007-01-01,17,293,39,4,Foster System,Medium
47084,51,2011-01-01,34,410,38,1,Domestic Abuse,High
47085,62,2006-01-01,32,206,25,3,Disability,Medium
47086,63,2012-01-01,72,455,71,2,Disability,High
47087,55,2013-01-01,89,82,57,4,Domestic Abuse,Low
47088,31,2013-01-01,18,401,39,1,Domestic Abuse,High
47089,21,2000-01-01,100,69,30,2,Veteran,Low
47090,79,2018-01-01,62,399,18,4,Disability,High
47091,39,2002-01-01,95,210,96,1,Veteran,Medium
47092,55,2014-01-01,17,334,16,3,Domestic Abuse,Medium
47093,22,2007-01-01,77,37,81,1,Domestic Abuse,Low
47094,78,2010-01-01,53,305,16,1,Veteran,Medium
47095,73,2016-01-01,54,228,25,3,Foster System,Medium
47096,26,2015-01-01,90,373,48,5,Domestic Abuse,Medium
47097,22,2016-01-01,74,463,92,5,Veteran,High
47098,37,2020-01-01,61,184,52,2,Foster System,Medium
47099,70,2017-01-01,49,338,74,4,Disability,High
47100,65,2001-01-01,27,475,17,3,Foster System,High
47101,45,2012-01-01,36,108,64,1,Disability,Low
47102,70,2010-01-01,27,263,95,2,Disability,Medium
47103,54,2001-01-01,25,135,22,2,Domestic Abuse,Low
47104,49,2019-01-01,94,472,95,4,Foster System,High
47105,37,2014-01-01,26,456,48,1,Foster System,High
47106,78,2001-01-01,5,252,35,1,Foster System,Medium
47107,39,2019-01-01,60,423,78,2,Domestic Abuse,Medium
47108,42,2001-01-01,81,324,74,2,Domestic Abuse,Medium
47109,64,2009-01-01,72,127,49,3,Disability,Low
47110,58,2019-01-01,78,496,17,3,Disability,High
47111,45,2009-01-01,7,242,29,3,Foster System,Medium
47112,48,2016-01-01,54,26,35,3,Foster System,Low
47113,79,2008-01-01,70,353,60,1,Domestic Abuse,Medium
47114,36,2000-01-01,33,26,32,3,Disability,Low
47115,64,2019-01-01,92,186,87,5,Domestic Abuse,Medium
47116,38,2006-01-01,58,344,3,4,Domestic Abuse,Medium
47117,76,2020-01-01,62,209,83,1,Foster System,Medium
47118,22,2000-01-01,19,136,55,5,Foster System,Low
47119,46,2004-01-01,8,179,87,1,Disability,Medium
47120,67,2010-01-01,38,421,12,1,Foster System,High
47121,60,2005-01-01,71,423,28,3,Veteran,Medium
47122,74,2012-01-01,86,132,95,4,Veteran,Medium
47123,33,2010-01-01,12,175,5,2,Domestic Abuse,Low
47124,80,2008-01-01,27,444,82,5,Disability,High
47125,48,2018-01-01,25,426,12,2,Disability,High
47126,60,2007-01-01,58,406,72,1,Disability,High
47127,44,2016-01-01,48,391,70,2,Veteran,High
47128,68,2002-01-01,79,198,50,2,Domestic Abuse,Low
47129,77,2008-01-01,29,262,1,4,Disability,Medium
47130,63,2009-01-01,76,113,84,2,Foster System,Low
47131,19,2005-01-01,53,418,71,2,Disability,High
47132,50,2010-01-01,85,142,40,2,Disability,Low
47133,36,2020-01-01,41,403,88,4,Domestic Abuse,High
47134,23,2012-01-01,74,216,16,1,Foster System,Low
47135,26,2018-01-01,42,124,75,4,Foster System,Low
47136,60,2001-01-01,16,487,86,2,Disability,High
47137,39,2002-01-01,48,236,76,1,Disability,Medium
47138,58,2014-01-01,13,335,39,3,Veteran,Low
47139,21,2002-01-01,35,465,23,1,Domestic Abuse,High
47140,41,2002-01-01,67,227,62,2,Foster System,Low
47141,70,2005-01-01,54,483,96,2,Foster System,High
47142,31,2001-01-01,92,373,32,2,Domestic Abuse,Medium
47143,27,2019-01-01,88,26,70,1,Disability,Low
47144,67,2017-01-01,43,258,6,3,Foster System,Medium
47145,66,2000-01-01,64,65,8,4,Disability,Low
47146,56,2008-01-01,83,342,76,5,Domestic Abuse,Medium
47147,50,2015-01-01,41,143,47,2,Domestic Abuse,Low
47148,49,2000-01-01,35,210,40,1,Foster System,Medium
47149,78,2016-01-01,89,350,5,3,Foster System,Medium
47150,80,2006-01-01,45,442,70,4,Disability,High
47151,46,2007-01-01,45,284,45,1,Disability,Medium
47152,42,2020-01-01,60,360,73,1,Foster System,High
47153,46,2015-01-01,91,468,88,2,Disability,High
47154,50,2016-01-01,92,459,46,3,Veteran,High
47155,79,2001-01-01,94,380,98,3,Veteran,High
47156,53,2010-01-01,81,114,27,2,Disability,Low
47157,20,2021-01-01,91,204,99,3,Disability,Medium
47158,80,2002-01-01,54,115,90,1,Veteran,Medium
47159,65,2011-01-01,36,2,32,2,Domestic Abuse,Low
47160,54,2003-01-01,6,92,3,1,Domestic Abuse,Low
47161,69,2014-01-01,79,447,7,2,Domestic Abuse,High
47162,65,2000-01-01,25,89,45,2,Domestic Abuse,Low
47163,39,2014-01-01,32,233,27,3,Veteran,Medium
47164,79,2004-01-01,94,406,87,1,Veteran,High
47165,43,2008-01-01,52,177,87,4,Domestic Abuse,Medium
47166,43,2021-01-01,83,293,4,3,Foster System,Medium
47167,44,2015-01-01,14,133,66,4,Disability,Low
47168,38,2004-01-01,44,312,61,3,Domestic Abuse,Medium
47169,70,2012-01-01,50,427,99,3,Domestic Abuse,High
47170,68,2016-01-01,38,234,22,4,Disability,Medium
47171,32,2003-01-01,26,435,97,2,Veteran,High
47172,46,2018-01-01,55,415,6,4,Foster System,High
47173,20,2016-01-01,94,45,5,2,Foster System,Low
47174,80,2009-01-01,7,178,22,5,Foster System,Low
47175,45,2011-01-01,79,251,48,3,Domestic Abuse,Medium
47176,46,2009-01-01,90,432,4,1,Disability,High
47177,32,2015-01-01,40,142,20,4,Foster System,Low
47178,37,2006-01-01,98,34,35,1,Domestic Abuse,Low
47179,23,2008-01-01,56,437,86,3,Veteran,High
47180,37,2012-01-01,13,321,41,1,Disability,Low
47181,39,2018-01-01,16,38,78,3,Disability,Low
47182,24,2007-01-01,82,381,29,3,Domestic Abuse,Medium
47183,78,2009-01-01,59,196,75,1,Disability,Medium
47184,61,2006-01-01,44,154,82,4,Veteran,Medium
47185,32,2019-01-01,92,245,46,3,Disability,Medium
47186,39,2008-01-01,48,35,100,4,Disability,Low
47187,35,2020-01-01,89,325,13,4,Domestic Abuse,Medium
47188,54,2014-01-01,64,338,34,3,Foster System,Medium
47189,35,2010-01-01,32,25,20,4,Veteran,Low
47190,52,2015-01-01,86,13,6,1,Domestic Abuse,Low
47191,35,2003-01-01,68,177,18,5,Veteran,Medium
47192,34,2009-01-01,8,260,69,5,Foster System,Medium
47193,59,2002-01-01,54,156,9,4,Domestic Abuse,Low
47194,41,2006-01-01,100,340,61,5,Disability,High
47195,47,2020-01-01,57,203,36,1,Veteran,Medium
47196,24,2019-01-01,12,142,87,1,Foster System,Low
47197,43,2001-01-01,47,33,36,3,Disability,Low
47198,48,2005-01-01,34,428,41,4,Foster System,High
47199,80,2019-01-01,43,224,58,3,Foster System,High
47200,67,2006-01-01,7,37,36,3,Domestic Abuse,Low
47201,23,2021-01-01,41,307,87,5,Veteran,High
47202,40,2015-01-01,94,191,90,5,Foster System,Medium
47203,44,2004-01-01,38,318,11,3,Veteran,High
47204,59,2008-01-01,28,468,68,5,Veteran,High
47205,32,2019-01-01,90,114,64,1,Foster System,Low
47206,37,2016-01-01,1,14,95,3,Disability,Low
47207,46,2015-01-01,19,489,39,1,Disability,Low
47208,38,2017-01-01,28,485,60,1,Domestic Abuse,High
47209,71,2003-01-01,17,344,28,1,Foster System,Medium
47210,57,2021-01-01,77,358,21,4,Foster System,Medium
47211,33,2013-01-01,43,151,73,1,Disability,Medium
47212,48,2005-01-01,68,202,89,4,Disability,Medium
47213,72,2004-01-01,21,361,31,1,Veteran,High
47214,53,2013-01-01,45,248,86,4,Disability,Medium
47215,37,2012-01-01,80,220,6,1,Domestic Abuse,Low
47216,63,2004-01-01,22,199,7,5,Disability,Low
47217,63,2000-01-01,46,116,70,3,Veteran,Medium
47218,19,2007-01-01,32,479,94,2,Veteran,High
47219,47,2003-01-01,1,184,63,2,Disability,Medium
47220,44,2016-01-01,21,146,85,1,Foster System,Low
47221,66,2016-01-01,24,242,34,1,Disability,Low
47222,36,2007-01-01,33,289,75,3,Disability,Medium
47223,54,2002-01-01,56,74,79,2,Domestic Abuse,Medium
47224,34,2004-01-01,9,454,67,4,Veteran,High
47225,46,2013-01-01,69,89,43,3,Domestic Abuse,Low
47226,45,2008-01-01,68,448,59,3,Veteran,High
47227,45,2010-01-01,97,183,95,3,Veteran,Medium
47228,50,2016-01-01,83,174,6,4,Disability,Medium
47229,56,2017-01-01,49,340,8,2,Domestic Abuse,Medium
47230,52,2012-01-01,2,275,43,1,Veteran,Medium
47231,49,2019-01-01,60,49,27,4,Domestic Abuse,Low
47232,64,2020-01-01,88,327,92,4,Foster System,High
47233,25,2017-01-01,47,491,51,2,Domestic Abuse,High
47234,27,2010-01-01,78,290,21,5,Veteran,Medium
47235,34,2001-01-01,54,361,68,4,Foster System,High
47236,73,2005-01-01,88,2,91,3,Disability,Medium
47237,58,2009-01-01,6,58,55,1,Foster System,Low
47238,20,2013-01-01,1,318,77,3,Disability,High
47239,80,2003-01-01,90,395,2,1,Foster System,Medium
47240,26,2013-01-01,88,86,71,2,Veteran,Low
47241,42,2002-01-01,49,49,61,4,Domestic Abuse,Low
47242,30,2020-01-01,16,182,82,5,Disability,High
47243,55,2020-01-01,21,226,31,4,Veteran,Low
47244,75,2014-01-01,42,275,63,3,Veteran,High
47245,65,2006-01-01,68,103,39,3,Disability,High
47246,47,2012-01-01,52,433,13,5,Disability,High
47247,57,2010-01-01,50,336,67,1,Veteran,High
47248,56,2011-01-01,26,427,87,1,Domestic Abuse,High
47249,65,2018-01-01,77,86,34,2,Foster System,Low
47250,37,2021-01-01,74,283,46,3,Domestic Abuse,Medium
47251,51,2001-01-01,33,119,51,2,Foster System,Low
47252,43,2019-01-01,41,202,49,3,Domestic Abuse,Low
47253,75,2005-01-01,90,105,18,1,Veteran,Low
47254,22,2013-01-01,80,373,96,3,Veteran,High
47255,20,2021-01-01,79,365,8,1,Disability,Medium
47256,64,2008-01-01,99,82,20,3,Veteran,Low
47257,27,2017-01-01,38,35,49,5,Domestic Abuse,Low
47258,65,2015-01-01,44,401,15,4,Disability,High
47259,61,2009-01-01,79,270,60,5,Foster System,Medium
47260,41,2001-01-01,83,93,62,3,Domestic Abuse,Low
47261,49,2020-01-01,40,259,4,2,Disability,Medium
47262,48,2021-01-01,66,64,38,4,Disability,Low
47263,34,2016-01-01,88,458,4,4,Foster System,High
47264,20,2005-01-01,13,56,87,3,Domestic Abuse,Low
47265,32,2020-01-01,58,494,27,3,Veteran,Medium
47266,42,2004-01-01,51,422,2,2,Domestic Abuse,High
47267,51,2019-01-01,70,47,77,3,Foster System,Low
47268,64,2002-01-01,53,26,50,3,Veteran,Low
47269,72,2006-01-01,33,90,21,2,Disability,Low
47270,77,2008-01-01,90,127,97,2,Veteran,Low
47271,55,2000-01-01,94,95,32,3,Domestic Abuse,Low
47272,63,2016-01-01,5,369,86,4,Disability,High
47273,51,2020-01-01,25,211,72,3,Foster System,Medium
47274,59,2005-01-01,71,54,63,3,Domestic Abuse,Low
47275,25,2001-01-01,46,373,96,5,Domestic Abuse,High
47276,38,2016-01-01,70,207,93,3,Foster System,Medium
47277,53,2004-01-01,17,475,95,3,Veteran,High
47278,54,2002-01-01,26,59,24,2,Domestic Abuse,Low
47279,40,2020-01-01,11,301,53,5,Disability,Medium
47280,70,2010-01-01,84,500,22,1,Domestic Abuse,High
47281,73,2010-01-01,59,464,3,2,Disability,High
47282,55,2011-01-01,58,446,40,5,Domestic Abuse,High
47283,26,2011-01-01,74,268,43,2,Disability,Medium
47284,28,2021-01-01,26,160,85,4,Disability,Medium
47285,49,2014-01-01,59,149,5,5,Veteran,Low
47286,28,2021-01-01,6,336,94,3,Disability,High
47287,23,2000-01-01,56,476,37,5,Disability,High
47288,43,2005-01-01,12,103,41,5,Foster System,Low
47289,35,2001-01-01,90,494,5,3,Domestic Abuse,High
47290,27,2013-01-01,40,460,86,4,Disability,High
47291,38,2005-01-01,50,464,81,5,Veteran,High
47292,45,2008-01-01,1,470,33,4,Foster System,High
47293,40,2008-01-01,79,436,100,4,Domestic Abuse,High
47294,38,2002-01-01,55,36,54,2,Disability,Low
47295,67,2016-01-01,79,446,36,4,Disability,High
47296,44,2003-01-01,89,52,90,1,Disability,High
47297,37,2008-01-01,88,254,13,1,Disability,Medium
47298,29,2016-01-01,19,256,82,5,Veteran,High
47299,62,2006-01-01,41,183,48,3,Disability,Medium
47300,56,2021-01-01,86,472,15,1,Disability,High
47301,49,2000-01-01,65,277,73,5,Domestic Abuse,Medium
47302,43,2011-01-01,89,51,80,2,Veteran,Low
47303,48,2002-01-01,56,81,16,5,Veteran,Medium
47304,68,2016-01-01,57,224,83,2,Foster System,Medium
47305,80,2000-01-01,16,322,49,5,Disability,Medium
47306,19,2013-01-01,48,271,20,1,Foster System,Medium
47307,47,2018-01-01,73,168,19,3,Domestic Abuse,Low
47308,19,2009-01-01,74,179,8,5,Domestic Abuse,Low
47309,42,2013-01-01,46,415,64,1,Domestic Abuse,High
47310,50,2018-01-01,66,392,65,2,Domestic Abuse,High
47311,21,2013-01-01,36,18,62,3,Disability,Low
47312,41,2010-01-01,44,270,32,4,Disability,Medium
47313,58,2011-01-01,27,28,76,3,Domestic Abuse,Low
47314,30,2010-01-01,4,165,9,2,Domestic Abuse,Low
47315,42,2012-01-01,12,394,64,5,Foster System,Medium
47316,70,2004-01-01,41,11,41,5,Disability,Low
47317,68,2018-01-01,15,363,15,2,Disability,High
47318,69,2008-01-01,83,253,56,4,Veteran,Medium
47319,55,2011-01-01,37,296,57,5,Domestic Abuse,Medium
47320,28,2017-01-01,12,161,31,5,Domestic Abuse,Low
47321,63,2005-01-01,84,83,69,3,Disability,Low
47322,37,2011-01-01,39,454,68,1,Domestic Abuse,High
47323,69,2007-01-01,57,387,91,2,Disability,High
47324,23,2002-01-01,44,338,66,1,Disability,High
47325,46,2014-01-01,6,297,22,2,Veteran,Medium
47326,66,2017-01-01,53,15,24,3,Domestic Abuse,Low
47327,68,2021-01-01,92,48,54,3,Disability,Low
47328,37,2008-01-01,37,483,2,4,Domestic Abuse,High
47329,67,2015-01-01,79,349,93,1,Foster System,High
47330,37,2006-01-01,57,58,61,3,Disability,Low
47331,24,2009-01-01,63,379,83,1,Veteran,High
47332,36,2015-01-01,83,197,68,4,Foster System,Medium
47333,79,2002-01-01,73,419,65,3,Disability,High
47334,32,2010-01-01,84,113,42,5,Foster System,Low
47335,41,2005-01-01,85,40,60,2,Veteran,Low
47336,60,2006-01-01,41,380,59,1,Domestic Abuse,High
47337,38,2001-01-01,82,240,67,3,Domestic Abuse,Medium
47338,45,2003-01-01,49,125,35,1,Disability,Low
47339,61,2017-01-01,86,488,49,4,Foster System,High
47340,69,2019-01-01,11,161,86,4,Domestic Abuse,Medium
47341,44,2014-01-01,47,71,77,1,Foster System,Low
47342,32,2014-01-01,17,442,55,2,Disability,High
47343,49,2015-01-01,52,143,15,5,Foster System,Low
47344,69,2002-01-01,20,145,49,1,Foster System,Low
47345,50,2011-01-01,96,365,68,3,Veteran,High
47346,77,2017-01-01,12,206,24,2,Domestic Abuse,Low
47347,63,2007-01-01,17,86,90,4,Disability,Low
47348,60,2013-01-01,41,277,77,5,Domestic Abuse,Medium
47349,50,2009-01-01,46,496,28,4,Disability,High
47350,63,2011-01-01,45,86,69,3,Veteran,Low
47351,30,2008-01-01,80,348,80,1,Disability,High
47352,61,2007-01-01,8,139,54,5,Disability,Low
47353,22,2009-01-01,10,164,40,4,Disability,Low
47354,78,2002-01-01,19,427,40,5,Foster System,High
47355,73,2012-01-01,49,171,23,3,Disability,Low
47356,60,2008-01-01,69,342,62,3,Disability,High
47357,46,2017-01-01,71,48,48,4,Disability,Low
47358,28,2014-01-01,43,467,6,5,Foster System,High
47359,36,2006-01-01,18,401,65,4,Veteran,High
47360,75,2007-01-01,18,95,37,3,Domestic Abuse,Low
47361,43,2007-01-01,2,127,35,4,Domestic Abuse,Low
47362,34,2006-01-01,86,218,80,3,Foster System,Medium
47363,53,2013-01-01,48,457,67,5,Foster System,High
47364,60,2014-01-01,95,28,49,5,Veteran,High
47365,53,2019-01-01,39,422,55,3,Disability,High
47366,63,2015-01-01,3,358,7,2,Domestic Abuse,Medium
47367,33,2017-01-01,52,135,6,2,Disability,Low
47368,41,2007-01-01,52,314,64,3,Domestic Abuse,Medium
47369,77,2015-01-01,11,174,45,5,Foster System,Low
47370,44,2002-01-01,76,437,86,5,Foster System,High
47371,65,2018-01-01,32,179,3,3,Foster System,Low
